Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1764275426,20,GET,[READ] Patient Alerts,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.51379999893834,166.51379999893834,166.51379999893834,166.51379999893834,46.0
1764275426,20,GET,[READ] Patient Caregivers,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,114.82820000128413,114.82820000128413,114.82820000128413,114.82820000128413,311.0
1764275426,20,GET,[READ] Patient Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,342.06880000056117,342.06880000056117,342.06880000056117,342.06880000056117,43313.0
1764275426,20,GET,[READ] Patient Devices,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.47379999945406,114.6447499995702,110.47379999945406,118.81569999968633,227.0
1764275426,20,GET,[READ] Patient Profile,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134.0371000005689,134.0371000005689,134.0371000005689,134.0371000005689,500.0
1764275426,20,GET,[SERVICE] AI Model Info,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275426,20,POST,[WRITE] Acknowledge Alert,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,2,0,190.0,210.50540000032925,187.22250000064378,233.78830000001471,1151.5
1764275426,20,POST,[WRITE] Resolve Alert,1.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,190.95709999965038,193.88270000035845,190.95709999965038,196.80830000106653,1174.0
1764275426,20,,Aggregated,4.500000,0.000000,160,170,190,200,220,230,340,340,340,340,340,26,0,160.0,161.59685000023345,109.5499999992171,342.06880000056117,2426.769230769231
1764275427,20,GET,[HEALTH] AI,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.0,113.92789999990782,109.5499999992171,118.30580000059854,268.0
1764275427,20,GET,[HEALTH] Gateway,0.000000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.55680000047141,111.55680000047141,111.55680000047141,111.55680000047141,108.0
1764275427,20,GET,[HEALTH] Realtime,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275427,20,GET,[READ] Org Care Teams,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,158.98850000121456,156.82385000127397,151.08910000162723,158.98850000121456,916.0
1764275427,20,GET,[READ] Org Dashboard,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,160.0,187.29650000022957,157.8960000006191,216.69699999984005,627.0
1764275427,20,GET,[READ] Org Devices,0.500000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,160.2597999990394,166.7642499996873,160.2597999990394,173.26870000033523,1667.0
1764275427,20,GET,[READ] Org Patient Detail,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,156.59249999953317,156.59249999953317,156.59249999953317,156.59249999953317,890.0
1764275427,20,GET,[READ] Org Patient Notes,0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,170.0,182.58165000042936,167.42320000048494,197.7401000003738,2150.0
1764275427,20,GET,[READ] Patient Alerts,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.51379999893834,166.51379999893834,166.51379999893834,166.51379999893834,46.0
1764275427,20,GET,[READ] Patient Caregivers,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,114.82820000128413,121.41615000109596,114.82820000128413,128.00410000090778,311.0
1764275427,20,GET,[READ] Patient Dashboard,0.000000,0.000000,430,430,430,430,430,430,430,430,430,430,430,5,0,400.0,396.0762999999133,342.06880000056117,432.3975999996037,43313.0
1764275427,20,GET,[READ] Patient Devices,0.000000,0.000000,120,120,120,120,120,120,120,120,120,120,120,2,0,110.47379999945406,114.6447499995702,110.47379999945406,118.81569999968633,227.0
1764275427,20,GET,[READ] Patient Latest Location,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275427,20,GET,[READ] Patient Profile,0.500000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,134.0371000005689,134.0371000005689,134.0371000005689,134.0371000005689,500.0
1764275427,20,GET,[SERVICE] AI Model Info,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275427,20,POST,[WRITE] Acknowledge Alert,0.000000,0.000000,190,190,230,230,230,230,230,230,230,230,230,3,0,190.0,197.271633333609,170.80410000016855,233.78830000001471,1150.0
1764275427,20,POST,[WRITE] Resolve Alert,1.000000,0.000000,200,200,270,270,270,270,270,270,270,270,270,3,0,200.0,220.5117333335996,190.95709999965038,273.7698000000819,1174.0
1764275427,20,,Aggregated,4.500000,0.000000,170,190,220,230,370,430,430,430,430,430,430,35,0,160.0,191.6851428573344,109.5499999992171,432.3975999996037,6849.857142857143
1764275428,20,GET,[HEALTH] AI,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275428,20,GET,[HEALTH] Gateway,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,1,0,111.55680000047141,111.55680000047141,111.55680000047141,111.55680000047141,108.0
1764275428,20,GET,[HEALTH] Realtime,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275428,20,GET,[READ] Org Care Teams,1.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,4,0,158.98850000121456,156.82385000127397,151.08910000162723,158.98850000121456,916.0
1764275428,20,GET,[READ] Org Dashboard,0.000000,0.000000,220,220,220,220,220,220,220,220,220,220,220,2,0,160.0,187.29650000022957,157.8960000006191,216.69699999984005,627.0
1764275428,20,GET,[READ] Org Devices,0.500000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,140.0,151.56884999987597,133.12059999952908,173.26870000033523,1667.0
1764275428,20,GET,[READ] Org Metrics,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,157.29449999889766,157.29449999889766,157.29449999889766,157.29449999889766,632.0
1764275428,20,GET,[READ] Org Patient Detail,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,134.51189999977942,145.5521999996563,134.51189999977942,156.59249999953317,890.0
1764275428,20,GET,[READ] Org Patient Notes,0.250000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,170.0,182.58165000042936,167.42320000048494,197.7401000003738,2150.0
1764275428,20,GET,[READ] Patient Alerts,0.250000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.51379999893834,166.51379999893834,166.51379999893834,166.51379999893834,46.0
1764275428,20,GET,[READ] Patient Caregivers,0.250000,0.000000,120,120,130,130,130,130,130,130,130,130,130,3,0,120.0,122.24043333420316,114.82820000128413,128.00410000090778,311.0
1764275428,20,GET,[READ] Patient Dashboard,0.250000,0.000000,430,430,430,430,430,430,430,430,430,430,430,5,0,400.0,396.0762999999133,342.06880000056117,432.3975999996037,43313.0
1764275428,20,GET,[READ] Patient Devices,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,3,0,118.81569999968633,115.82883333297407,110.47379999945406,118.81569999968633,227.0
1764275428,20,GET,[READ] Patient Latest Location,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275428,20,GET,[READ] Patient Profile,0.250000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,121.11949999962235,127.57830000009562,121.11949999962235,134.0371000005689,500.0
1764275428,20,GET,[SERVICE] AI Model Info,0.250000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275428,20,POST,[WRITE] Acknowledge Alert,0.250000,0.000000,190,190,230,230,230,230,230,230,230,230,230,3,0,190.0,197.271633333609,170.80410000016855,233.78830000001471,1150.0
1764275428,20,POST,[WRITE] Resolve Alert,0.500000,0.000000,200,200,270,270,270,270,270,270,270,270,270,4,0,190.0,210.51135000016075,180.5101999998442,273.7698000000819,1174.0
1764275428,20,,Aggregated,5.500000,0.000000,160,170,190,200,340,400,430,430,430,430,430,44,0,160.0,180.06203636377904,105.48060000110127,432.3975999996037,5615.477272727273
1764275429,20,GET,[HEALTH] AI,0.400000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275429,20,GET,[HEALTH] Gateway,0.200000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,97.06379999988712,104.31030000017927,97.06379999988712,111.55680000047141,108.0
1764275429,20,GET,[HEALTH] Realtime,0.400000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275429,20,GET,[READ] Org Care Teams,0.800000,0.000000,160,160,160,160,160,160,160,160,160,160,160,5,0,158.98850000121456,153.5018400012632,140.21380000122008,158.98850000121456,916.0
1764275429,20,GET,[READ] Org Dashboard,0.400000,0.000000,160,160,220,220,220,220,220,220,220,220,220,3,0,160.0,177.61269999997845,157.8960000006191,216.69699999984005,627.0
1764275429,20,GET,[READ] Org Devices,0.400000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,140.0,151.56884999987597,133.12059999952908,173.26870000033523,1667.0
1764275429,20,GET,[READ] Org Metrics,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.29449999889766,157.29449999889766,157.29449999889766,157.29449999889766,632.0
1764275429,20,GET,[READ] Org Patient Detail,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,134.51189999977942,145.5521999996563,134.51189999977942,156.59249999953317,890.0
1764275429,20,GET,[READ] Org Patient Notes,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,170.0,182.58165000042936,167.42320000048494,197.7401000003738,2150.0
1764275429,20,GET,[READ] Patient Alerts,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,166.51379999893834,166.51379999893834,166.51379999893834,166.51379999893834,46.0
1764275429,20,GET,[READ] Patient Caregivers,0.400000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,113.5642999997799,120.07140000059735,113.5642999997799,128.00410000090778,311.0
1764275429,20,GET,[READ] Patient Dashboard,1.000000,0.000000,370,400,430,430,430,430,430,430,430,430,430,8,0,340.0,364.70669999994243,299.5037000000593,432.3975999996037,43313.0
1764275429,20,GET,[READ] Patient Devices,0.400000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,110.47379999945406,115.52664999953777,110.47379999945406,118.81569999968633,227.0
1764275429,20,GET,[READ] Patient Latest Location,0.200000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275429,20,GET,[READ] Patient Profile,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,2,0,121.11949999962235,127.57830000009562,121.11949999962235,134.0371000005689,500.0
1764275429,20,GET,[SERVICE] AI Model Info,0.200000,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275429,20,POST,[WRITE] Acknowledge Alert,0.600000,0.000000,190,190,230,230,230,230,230,230,230,230,230,4,0,180.0,192.0054249999339,170.80410000016855,233.78830000001471,1149.25
1764275429,20,POST,[WRITE] Resolve Alert,0.600000,0.000000,190,200,200,270,270,270,270,270,270,270,270,5,0,190.0,198.71392000022752,151.5242000004946,273.7698000000819,1172.2
1764275429,20,,Aggregated,7.000000,0.000000,160,170,200,220,330,400,430,430,430,430,430,54,0,160.0,181.69332962972678,97.06379999988712,432.3975999996037,7065.2037037037035
1764275430,20,GET,[HEALTH] AI,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275430,20,GET,[HEALTH] Gateway,0.166667,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,97.06379999988712,104.31030000017927,97.06379999988712,111.55680000047141,108.0
1764275430,20,GET,[HEALTH] Realtime,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275430,20,GET,[READ] Org Care Teams,0.666667,0.000000,150,150,160,160,160,160,160,160,160,160,160,8,0,150.0,150.11870000080307,133.5051999994903,158.98850000121456,916.0
1764275430,20,GET,[READ] Org Dashboard,0.333333,0.000000,160,160,220,220,220,220,220,220,220,220,220,3,0,160.0,177.61269999997845,157.8960000006191,216.69699999984005,627.0
1764275430,20,GET,[READ] Org Devices,0.500000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,140.0,151.56884999987597,133.12059999952908,173.26870000033523,1667.0
1764275430,20,GET,[READ] Org Metrics,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.29449999889766,157.29449999889766,157.29449999889766,157.29449999889766,632.0
1764275430,20,GET,[READ] Org Patient Detail,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.73269999949844,140.61236666627033,130.73269999949844,156.59249999953317,890.0
1764275430,20,GET,[READ] Org Patient Notes,0.333333,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275430,20,GET,[READ] Patient Alerts,0.166667,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,170.0,169.44819999935135,166.51379999893834,172.38259999976435,46.0
1764275430,20,GET,[READ] Patient Caregivers,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,113.5642999997799,120.07140000059735,113.5642999997799,128.00410000090778,311.0
1764275430,20,GET,[READ] Patient Dashboard,0.833333,0.000000,370,390,400,430,430,430,430,430,430,430,430,10,0,350.0,365.17982999994274,299.5037000000593,432.3975999996037,43313.0
1764275430,20,GET,[READ] Patient Devices,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,4,0,110.47379999945406,115.52664999953777,110.47379999945406,118.81569999968633,227.0
1764275430,20,GET,[READ] Patient Latest Location,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275430,20,GET,[READ] Patient Profile,0.333333,0.000000,120,120,130,130,130,130,130,130,130,130,130,3,0,120.0,123.89970000003814,116.54249999992317,134.0371000005689,500.0
1764275430,20,GET,[SERVICE] AI Model Info,0.166667,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275430,20,POST,[WRITE] Acknowledge Alert,0.500000,0.000000,190,190,230,230,230,230,230,230,230,230,230,4,0,180.0,192.0054249999339,170.80410000016855,233.78830000001471,1149.25
1764275430,20,POST,[WRITE] Resolve Alert,0.666667,0.000000,190,200,200,270,270,270,270,270,270,270,270,5,0,190.0,198.71392000022752,151.5242000004946,273.7698000000819,1172.2
1764275430,20,PATCH,[WRITE] Update Profile,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,136.32159999906435,136.32159999906435,136.32159999906435,136.32159999906435,443.0
1764275430,20,,Aggregated,7.166667,0.000000,160,170,190,220,340,390,430,430,430,430,430,64,0,160.0,182.86227812504308,97.06379999988712,432.3975999996037,7420.6875
1764275431,20,GET,[CATALOG] Event Types,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,125.38350000068021,125.38350000068021,125.38350000068021,125.38350000068021,375.0
1764275431,20,GET,[HEALTH] AI,0.500000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275431,20,GET,[HEALTH] Gateway,0.166667,0.000000,97,97,110,110,110,110,110,110,110,110,110,3,0,97,100.9031333336073,94.08880000046338,111.55680000047141,108.0
1764275431,20,GET,[HEALTH] Realtime,0.333333,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275431,20,GET,[READ] Org Care Teams,0.666667,0.000000,150,150,160,160,160,160,160,160,160,160,160,8,0,150.0,150.11870000080307,133.5051999994903,158.98850000121456,916.0
1764275431,20,GET,[READ] Org Dashboard,0.333333,0.000000,160,160,160,220,220,220,220,220,220,220,220,5,0,160.0,169.15056000034383,156.1390000006213,216.69699999984005,627.0
1764275431,20,GET,[READ] Org Devices,0.500000,0.000000,160,160,170,170,170,170,170,170,170,170,170,4,0,140.0,151.56884999987597,133.12059999952908,173.26870000033523,1667.0
1764275431,20,GET,[READ] Org Metrics,0.166667,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,157.29449999889766,157.29449999889766,157.29449999889766,157.29449999889766,632.0
1764275431,20,GET,[READ] Org Patient Detail,0.333333,0.000000,130,130,130,130,130,130,130,130,130,130,130,3,0,130.73269999949844,140.61236666627033,130.73269999949844,156.59249999953317,890.0
1764275431,20,GET,[READ] Org Patient Notes,0.333333,0.000000,170,170,200,200,200,200,200,200,200,200,200,3,0,170.0,177.78160000004087,167.42320000048494,197.7401000003738,2150.0
1764275431,20,GET,[READ] Patient Alerts,0.166667,0.000000,170,170,170,170,170,170,170,170,170,170,170,3,0,170.0,169.01126666622682,166.51379999893834,172.38259999976435,46.0
1764275431,20,GET,[READ] Patient Caregivers,0.500000,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,113.5642999997799,120.07140000059735,113.5642999997799,128.00410000090778,311.0
1764275431,20,GET,[READ] Patient Dashboard,0.833333,0.000000,370,390,400,430,430,430,430,430,430,430,430,11,0,350.0,362.4192545453711,299.5037000000593,432.3975999996037,43339.72727272727
1764275431,20,GET,[READ] Patient Devices,0.500000,0.000000,120,120,120,120,120,120,120,120,120,120,120,5,0,120.0,117.02105999975174,110.47379999945406,122.99870000060764,227.0
1764275431,20,GET,[READ] Patient Latest Location,0.166667,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,138.67519999985234,138.67519999985234,138.67519999985234,138.67519999985234,138.0
1764275431,20,GET,[READ] Patient Profile,0.333333,0.000000,120,120,130,130,130,130,130,130,130,130,130,4,0,120.0,123.94017499991605,116.54249999992317,134.0371000005689,500.0
1764275431,20,GET,[SERVICE] AI Model Info,0.166667,0.000000,120,120,120,120,120,120,120,120,120,120,120,1,0,123.24989999979152,123.24989999979152,123.24989999979152,123.24989999979152,184.0
1764275431,20,POST,[WRITE] Acknowledge Alert,0.500000,0.000000,190,190,230,230,230,230,230,230,230,230,230,4,0,180.0,192.0054249999339,170.80410000016855,233.78830000001471,1149.25
1764275431,20,POST,[WRITE] Resolve Alert,0.666667,0.000000,190,190,200,200,270,270,270,270,270,270,270,6,0,190.0,196.5127166668026,151.5242000004946,273.7698000000819,1173.0
1764275431,20,PATCH,[WRITE] Update Profile,0.000000,0.000000,140,140,140,140,140,140,140,140,140,140,140,1,0,136.32159999906435,136.32159999906435,136.32159999906435,136.32159999906435,443.0
1764275431,20,,Aggregated,7.166667,0.000000,160,170,190,220,340,390,430,430,430,430,430,73,0,160.0,180.42590000007058,94.08880000046338,432.3975999996037,7153.671232876713
1764275432,20,GET,[CATALOG] Event Types,0.000000,0.000000,130,130,130,130,130,130,130,130,130,130,130,1,0,125.38350000068021,125.38350000068021,125.38350000068021,125.38350000068021,375.0
1764275432,20,GET,[HEALTH] AI,0.375000,0.000000,110,110,120,120,120,120,120,120,120,120,120,3,0,110.0,111.11213333363897,105.48060000110127,118.30580000059854,268.0
1764275432,20,GET,[HEALTH] Gateway,0.250000,0.000000,97,97,110,110,110,110,110,110,110,110,110,3,0,97,100.9031333336073,94.08880000046338,111.55680000047141,108.0
1764275432,20,GET,[HEALTH] Realtime,0.250000,0.000000,110,110,110,110,110,110,110,110,110,110,110,2,0,114.06309999983932,122.03264999970997,114.06309999983932,130.00219999958063,89.0
1764275432,20,GET,[READ] Org Care Teams,1.000000,0.000000,150,150,160,160,160,160,160,160,160,160,160,8,0,150.0,150.11870000080307,133.5051999994903,158.98850000121456,916.0
